benchmark_file,benchmark_date,series,stage_order,stage,commit_short,commit_sha,commit_role,measured_layout_scope,row_number_in_file,dataset_label,layout,subset_size,worker_count,operation,variant,elapsed_ns,elapsed_us,elapsed_ms,elapsed_s,current_rss_bytes,current_rss_mib,process_peak_rss_bytes,process_peak_rss_mib,peak_rss_bytes,peak_rss_mib,byte_size,byte_size_mib,sidecar_byte_size,sidecar_byte_size_mib,feature_count,package_count,source_count,cityobject_count,cityobject_relationship_count,multi_geometry_cityobject_count,query_hit_count,source_artifact,prepared_dataset
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",71,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,get,01HP51HQJP4QWNSVD4A92G2ZRJ,87240,87.240,0.087240,0.000087240,4151861248,3959.523,5415546880,5164.668,5415546880,5164.668,26041789,24.835,8945664,8.531,10000,10000,1,10000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",72,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,get,01HP5C61FVCDE1SNEP2F7YDJ7Y,83739,83.739,0.083739,0.000083739,4151861248,3959.523,5415546880,5164.668,5415546880,5164.668,26041789,24.835,8945664,8.531,10000,10000,1,10000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",68,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,index_reindex,,613722545,613722.545,613.722545,0.613722545,4151861248,3959.523,5415546880,5164.668,5415546880,5164.668,26041789,24.835,8945664,8.531,10000,10000,1,10000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",77,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,read_package,sample-256,36780699,36780.699,36.780699,0.036780699,4151861248,3959.523,5415546880,5164.668,5415546880,5164.668,26041789,24.835,8945664,8.531,10000,10000,1,10000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",87,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,bbox_query,full,2361663399,2361663.399,2361.663399,2.361663399,4151861248,3959.523,5415546880,5164.668,5415546880,5164.668,94101448,89.742,22409216,21.371,25000,25000,1,25000,0,0,25000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",86,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,bbox_query,large,1222031052,1222031.052,1222.031052,1.222031052,4151861248,3959.523,5415546880,5164.668,5415546880,5164.668,94101448,89.742,22409216,21.371,25000,25000,1,25000,0,0,14186,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",85,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,bbox_query,medium,51924703,51924.703,51.924703,0.051924703,4151861248,3959.523,5415546880,5164.668,5415546880,5164.668,94101448,89.742,22409216,21.371,25000,25000,1,25000,0,0,690,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",84,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,bbox_query,small,3109851,3109.851,3.109851,0.003109851,4151861248,3959.523,5415546880,5164.668,5415546880,5164.668,94101448,89.742,22409216,21.371,25000,25000,1,25000,0,0,16,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",78,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,dataset_open,,58034245,58034.245,58.034245,0.058034245,4151861248,3959.523,5415546880,5164.668,5415546880,5164.668,94101448,89.742,22409216,21.371,25000,25000,1,25000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",80,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,full_scan_reference_iteration,,29400651,29400.651,29.400651,0.029400651,4151861248,3959.523,5415546880,5164.668,5415546880,5164.668,94101448,89.742,22409216,21.371,25000,25000,1,25000,0,0,25000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",81,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,164230,164.230,0.164230,0.000164230,4151861248,3959.523,5415546880,5164.668,5415546880,5164.668,94101448,89.742,22409216,21.371,25000,25000,1,25000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",82,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,get,01HP5C641S6KXAJS3ETXSCA025,111190,111.190,0.111190,0.000111190,4151861248,3959.523,5415546880,5164.668,5415546880,5164.668,94101448,89.742,22409216,21.371,25000,25000,1,25000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",83,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,get,01HP91VX9EH4KBG5MP1REBVEAB,77679,77.679,0.077679,0.000077679,4151861248,3959.523,5415546880,5164.668,5415546880,5164.668,94101448,89.742,22409216,21.371,25000,25000,1,25000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",79,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,index_reindex,,2082490411,2082490.411,2082.490411,2.082490411,4151861248,3959.523,5415546880,5164.668,5415546880,5164.668,94101448,89.742,22409216,21.371,25000,25000,1,25000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",88,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,read_package,sample-256,36605749,36605.749,36.605749,0.036605749,4151861248,3959.523,5415546880,5164.668,5415546880,5164.668,94101448,89.742,22409216,21.371,25000,25000,1,25000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",98,single-tile-subset-1000-feature-files,feature-files,1000,1,bbox_query,full,109907846,109907.846,109.907846,0.109907846,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,5977276,5.700,1097728,1.047,1000,1000,1,1000,0,0,1000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",97,single-tile-subset-1000-feature-files,feature-files,1000,1,bbox_query,large,29413811,29413.811,29.413811,0.029413811,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,5977276,5.700,1097728,1.047,1000,1000,1,1000,0,0,196,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",96,single-tile-subset-1000-feature-files,feature-files,1000,1,bbox_query,medium,1534626,1534.626,1.534626,0.001534626,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,5977276,5.700,1097728,1.047,1000,1000,1,1000,0,0,8,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",95,single-tile-subset-1000-feature-files,feature-files,1000,1,bbox_query,small,775517,775.517,0.775517,0.000775517,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,5977276,5.700,1097728,1.047,1000,1000,1,1000,0,0,2,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",89,single-tile-subset-1000-feature-files,feature-files,1000,1,dataset_open,,59904638,59904.638,59.904638,0.059904638,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,5977276,5.700,1097728,1.047,1000,1000,1,1000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",91,single-tile-subset-1000-feature-files,feature-files,1000,1,full_scan_reference_iteration,,685918,685.918,0.685918,0.000685918,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,5977276,5.700,1097728,1.047,1000,1000,1,1000,0,0,1000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",92,single-tile-subset-1000-feature-files,feature-files,1000,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,192869,192.869,0.192869,0.000192869,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,5977276,5.700,1097728,1.047,1000,1000,1,1000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",93,single-tile-subset-1000-feature-files,feature-files,1000,1,get,01HP4TJYA9N9QWA43R8RFQ96F0,107170,107.170,0.107170,0.000107170,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,5977276,5.700,1097728,1.047,1000,1000,1,1000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",94,single-tile-subset-1000-feature-files,feature-files,1000,1,get,01HP51HJ28PJ6RB13DFTHWZ6XA,63350,63.350,0.063350,0.000063350,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,5977276,5.700,1097728,1.047,1000,1000,1,1000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",90,single-tile-subset-1000-feature-files,feature-files,1000,1,index_reindex,,131790278,131790.278,131.790278,0.131790278,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,5977276,5.700,1097728,1.047,1000,1000,1,1000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",99,single-tile-subset-1000-feature-files,feature-files,1000,1,read_package,sample-256,36697998,36697.998,36.697998,0.036697998,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,5977276,5.700,1097728,1.047,1000,1000,1,1000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",109,single-tile-subset-5000-feature-files,feature-files,5000,1,bbox_query,full,289505878,289505.878,289.505878,0.289505878,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,12207078,11.642,4931584,4.703,5000,5000,1,5000,0,0,5000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-5000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",108,single-tile-subset-5000-feature-files,feature-files,5000,1,bbox_query,large,111443090,111443.090,111.443090,0.111443090,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,12207078,11.642,4931584,4.703,5000,5000,1,5000,0,0,2219,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-5000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",107,single-tile-subset-5000-feature-files,feature-files,5000,1,bbox_query,medium,7131858,7131.858,7.131858,0.007131858,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,12207078,11.642,4931584,4.703,5000,5000,1,5000,0,0,155,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-5000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",106,single-tile-subset-5000-feature-files,feature-files,5000,1,bbox_query,small,787028,787.028,0.787028,0.000787028,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,12207078,11.642,4931584,4.703,5000,5000,1,5000,0,0,3,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-5000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",100,single-tile-subset-5000-feature-files,feature-files,5000,1,dataset_open,,56016360,56016.360,56.016360,0.056016360,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,12207078,11.642,4931584,4.703,5000,5000,1,5000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-5000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",102,single-tile-subset-5000-feature-files,feature-files,5000,1,full_scan_reference_iteration,,3469199,3469.199,3.469199,0.003469199,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,12207078,11.642,4931584,4.703,5000,5000,1,5000,0,0,5000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-5000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",103,single-tile-subset-5000-feature-files,feature-files,5000,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,156970,156.970,0.156970,0.000156970,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,12207078,11.642,4931584,4.703,5000,5000,1,5000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-5000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",104,single-tile-subset-5000-feature-files,feature-files,5000,1,get,01HP51HM5HB60XT2MVB220RTJC,80630,80.630,0.080630,0.000080630,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,12207078,11.642,4931584,4.703,5000,5000,1,5000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-5000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",105,single-tile-subset-5000-feature-files,feature-files,5000,1,get,01HP51HQJM7R1DVJJYTAPWGF71,62469,62.469,0.062469,0.000062469,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,12207078,11.642,4931584,4.703,5000,5000,1,5000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-5000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",101,single-tile-subset-5000-feature-files,feature-files,5000,1,index_reindex,,328452000,328452.000,328.452000,0.328452000,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,12207078,11.642,4931584,4.703,5000,5000,1,5000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-5000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",110,single-tile-subset-5000-feature-files,feature-files,5000,1,read_package,sample-256,36746248,36746.248,36.746248,0.036746248,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,12207078,11.642,4931584,4.703,5000,5000,1,5000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-5000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",120,single-tile-subset-10000-feature-files,feature-files,10000,1,bbox_query,full,645031415,645031.415,645.031415,0.645031415,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,26041788,24.835,9723904,9.273,10000,10000,1,10000,0,0,10000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-10000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",119,single-tile-subset-10000-feature-files,feature-files,10000,1,bbox_query,large,308955329,308955.329,308.955329,0.308955329,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,26041788,24.835,9723904,9.273,10000,10000,1,10000,0,0,5188,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-10000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",118,single-tile-subset-10000-feature-files,feature-files,10000,1,bbox_query,medium,11279976,11279.976,11.279976,0.011279976,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,26041788,24.835,9723904,9.273,10000,10000,1,10000,0,0,233,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-10000
